date,m_24h,x_24h,m_48h,x_48h,m_72h,x_72h,m_label,x_label,sunspot_number,sunspot_dsd,m_consec_free,x_consec_free
2012-06-06,15.0,1.0,20.0,1.0,25.0,1.0,1,0,153.0,131.0,2,84
2012-06-07,15.0,1.0,15.0,1.0,20.0,1.0,1,0,127.0,98.0,0,85
2012-06-08,30.0,1.0,15.0,1.0,15.0,1.0,1,0,107.0,90.0,0,86
2012-06-09,25.0,1.0,25.0,1.0,15.0,1.0,1,0,106.0,107.0,0,87
2012-06-10,45.0,1.0,25.0,1.0,25.0,1.0,1,0,121.0,127.0,0,88
2012-06-11,55.0,1.0,50.0,1.0,25.0,1.0,0,0,128.0,98.0,0,89
2012-06-12,55.0,5.0,55.0,1.0,55.0,1.0,0,0,111.0,132.0,1,90
2012-06-13,40.0,1.0,55.0,5.0,55.0,1.0,1,0,113.0,134.0,2,91
2012-06-14,60.0,5.0,40.0,1.0,55.0,5.0,1,0,123.0,114.0,0,92
2012-06-15,65.0,5.0,60.0,5.0,40.0,1.0,0,0,117.0,113.0,0,93
2012-06-16,65.0,5.0,65.0,5.0,60.0,5.0,0,0,106.0,110.0,1,94
2012-06-17,60.0,10.0,65.0,5.0,65.0,5.0,0,0,88.0,96.0,2,95
2012-06-18,40.0,5.0,60.0,10.0,65.0,5.0,0,0,57.0,66.0,3,96
2012-06-19,25.0,5.0,40.0,5.0,60.0,10.0,0,0,51.0,64.0,4,97
2012-06-20,15.0,1.0,25.0,5.0,40.0,5.0,0,0,30.0,29.0,5,98
2012-06-21,10.0,1.0,10.0,1.0,25.0,5.0,0,0,16.0,13.0,6,99
2012-06-22,1.0,1.0,5.0,1.0,5.0,1.0,0,0,16.0,13.0,7,100
2012-06-23,1.0,1.0,1.0,1.0,1.0,1.0,0,0,16.0,13.0,8,101
2012-06-24,1.0,1.0,1.0,1.0,1.0,1.0,0,0,20.0,24.0,9,102
2012-06-25,1.0,1.0,1.0,1.0,1.0,1.0,0,0,17.0,14.0,10,103
2012-06-26,5.0,1.0,1.0,1.0,1.0,1.0,0,0,36.0,28.0,11,104
2012-06-27,10.0,1.0,5.0,1.0,1.0,1.0,0,0,70.0,79.0,12,105
2012-06-28,25.0,1.0,10.0,1.0,5.0,1.0,1,0,87.0,73.0,13,106
2012-06-29,30.0,1.0,25.0,1.0,10.0,1.0,1,0,103.0,97.0,0,107
2012-06-30,40.0,5.0,30.0,1.0,25.0,1.0,1,0,104.0,90.0,0,108
2012-07-01,40.0,5.0,40.0,5.0,30.0,1.0,1,0,126.0,137.0,0,109
2012-07-02,55.0,5.0,40.0,5.0,40.0,5.0,1,0,128.0,165.0,0,110
2012-07-03,70.0,10.0,55.0,5.0,40.0,5.0,1,0,125.0,136.0,0,111
2012-07-04,70.0,10.0,70.0,10.0,55.0,5.0,1,0,131.0,129.0,0,112
2012-07-05,80.0,25.0,70.0,10.0,70.0,10.0,1,0,129.0,122.0,0,113
2012-07-06,80.0,25.0,80.0,25.0,70.0,10.0,1,1,132.0,131.0,0,114
2012-07-07,80.0,25.0,80.0,25.0,80.0,25.0,1,0,146.0,127.0,0,0
2012-07-08,80.0,25.0,80.0,25.0,80.0,25.0,1,0,117.0,113.0,0,1
2012-07-09,80.0,25.0,80.0,25.0,80.0,25.0,1,0,122.0,137.0,0,2
2012-07-10,80.0,25.0,80.0,25.0,80.0,25.0,1,0,107.0,122.0,0,3
2012-07-11,80.0,15.0,80.0,25.0,80.0,25.0,1,0,110.0,94.0,0,4
2012-07-12,80.0,15.0,80.0,15.0,80.0,25.0,1,1,125.0,132.0,0,5
2012-07-13,80.0,35.0,80.0,15.0,80.0,15.0,0,0,129.0,112.0,0,0
2012-07-14,70.0,20.0,80.0,35.0,80.0,15.0,1,0,125.0,120.0,1,1
2012-07-15,70.0,15.0,70.0,20.0,80.0,35.0,0,0,117.0,134.0,0,2
2012-07-16,40.0,15.0,70.0,15.0,70.0,20.0,0,0,102.0,89.0,1,3
2012-07-17,40.0,5.0,40.0,15.0,70.0,15.0,1,0,86.0,87.0,2,4
2012-07-18,55.0,10.0,40.0,5.0,40.0,15.0,0,0,57.0,59.0,0,5
2012-07-19,30.0,10.0,40.0,10.0,30.0,5.0,0,1,38.0,39.0,1,6
2012-07-20,10.0,1.0,10.0,5.0,25.0,5.0,0,0,36.0,55.0,2,0
2012-07-21,1.0,1.0,1.0,1.0,5.0,1.0,0,0,29.0,50.0,3,1
2012-07-22,1.0,1.0,1.0,1.0,1.0,1.0,0,0,29.0,29.0,4,2
2012-07-23,1.0,1.0,1.0,1.0,1.0,1.0,0,0,63.0,60.0,5,3
2012-07-24,1.0,1.0,1.0,1.0,1.0,1.0,0,0,71.0,66.0,6,4
2012-07-25,5.0,1.0,1.0,1.0,1.0,1.0,0,0,68.0,66.0,7,5
2012-07-26,5.0,1.0,5.0,1.0,1.0,1.0,0,0,86.0,77.0,8,6
2012-07-27,5.0,1.0,5.0,1.0,5.0,1.0,1,0,110.0,91.0,9,7
2012-07-28,5.0,1.0,5.0,1.0,5.0,1.0,1,0,107.0,108.0,0,8
2012-07-29,25.0,1.0,5.0,1.0,5.0,1.0,1,0,111.0,79.0,0,9
2012-07-30,25.0,1.0,25.0,1.0,5.0,1.0,1,0,120.0,106.0,0,10
2012-07-31,35.0,5.0,25.0,1.0,25.0,1.0,0,0,122.0,116.0,0,11
2012-08-01,35.0,5.0,35.0,5.0,25.0,1.0,0,0,132.0,118.0,1,12
2012-08-02,35.0,5.0,35.0,5.0,35.0,5.0,0,0,143.0,126.0,2,13
2012-08-03,25.0,1.0,35.0,5.0,35.0,5.0,0,0,174.0,160.0,3,14
2012-08-04,20.0,1.0,25.0,1.0,35.0,5.0,0,0,152.0,140.0,4,15
2012-08-05,20.0,1.0,20.0,1.0,25.0,1.0,0,0,123.0,107.0,5,16
2012-08-06,15.0,1.0,20.0,1.0,20.0,1.0,1,0,98.0,108.0,6,17
2012-08-07,20.0,1.0,15.0,1.0,20.0,1.0,0,0,122.0,96.0,0,18
2012-08-08,15.0,1.0,20.0,1.0,15.0,1.0,0,0,123.0,99.0,1,19
2012-08-09,15.0,1.0,15.0,1.0,20.0,1.0,1,0,158.0,124.0,2,20
2012-08-10,15.0,1.0,15.0,1.0,15.0,1.0,0,0,131.0,105.0,0,21
2012-08-11,15.0,1.0,15.0,1.0,15.0,1.0,1,0,108.0,98.0,1,22
2012-08-12,15.0,1.0,15.0,1.0,15.0,1.0,0,0,98.0,76.0,0,23
2012-08-13,15.0,1.0,15.0,1.0,15.0,1.0,0,0,74.0,62.0,1,24
2012-08-14,15.0,1.0,10.0,1.0,10.0,1.0,0,0,33.0,46.0,2,25
2012-08-15,15.0,1.0,15.0,1.0,5.0,1.0,0,0,30.0,32.0,3,26
2012-08-16,5.0,1.0,15.0,1.0,15.0,1.0,0,0,32.0,34.0,4,27
2012-08-17,5.0,1.0,5.0,1.0,15.0,1.0,1,0,50.0,42.0,5,28
2012-08-18,10.0,1.0,5.0,1.0,5.0,1.0,1,0,54.0,56.0,0,29
2012-08-19,55.0,5.0,15.0,1.0,10.0,1.0,0,0,72.0,69.0,0,30
2012-08-20,20.0,1.0,55.0,5.0,20.0,1.0,0,0,80.0,52.0,1,31
2012-08-21,15.0,1.0,20.0,1.0,55.0,5.0,0,0,71.0,64.0,2,32
2012-08-22,5.0,1.0,15.0,1.0,20.0,1.0,0,0,69.0,65.0,3,33
2012-08-23,1.0,1.0,5.0,1.0,15.0,1.0,0,0,71.0,49.0,4,34
2012-08-24,1.0,1.0,1.0,1.0,5.0,1.0,0,0,71.0,69.0,5,35
2012-08-25,10.0,1.0,1.0,1.0,1.0,1.0,0,0,77.0,70.0,6,36
2012-08-26,10.0,1.0,10.0,1.0,1.0,1.0,0,0,78.0,78.0,7,37
2012-08-27,10.0,1.0,10.0,1.0,10.0,1.0,0,0,75.0,85.0,8,38
2012-08-28,15.0,1.0,10.0,1.0,10.0,1.0,0,0,80.0,73.0,9,39
2012-08-29,10.0,1.0,15.0,1.0,10.0,1.0,0,0,83.0,95.0,10,40
2012-08-30,15.0,1.0,10.0,1.0,15.0,1.0,1,0,126.0,118.0,11,41
2012-08-31,40.0,1.0,15.0,1.0,10.0,1.0,1,0,150.0,144.0,0,42
2012-09-01,40.0,1.0,40.0,1.0,15.0,1.0,0,0,145.0,120.0,0,43
2012-09-02,30.0,1.0,40.0,1.0,40.0,1.0,0,0,142.0,108.0,1,44
2012-09-03,30.0,1.0,30.0,1.0,40.0,1.0,0,0,171.0,156.0,2,45
2012-09-04,30.0,5.0,30.0,1.0,30.0,1.0,0,0,159.0,150.0,3,46
2012-09-05,25.0,1.0,30.0,5.0,30.0,1.0,1,0,122.0,105.0,4,47
2012-09-06,25.0,1.0,25.0,1.0,30.0,5.0,1,0,116.0,112.0,0,48
2012-09-07,30.0,1.0,25.0,1.0,25.0,1.0,0,0,95.0,110.0,0,49
2012-09-08,20.0,1.0,20.0,1.0,20.0,1.0,1,0,82.0,70.0,1,50
2012-09-09,20.0,1.0,15.0,1.0,20.0,1.0,1,0,89.0,87.0,0,51
2012-09-10,25.0,1.0,20.0,1.0,15.0,1.0,0,0,70.0,62.0,0,52
2012-09-11,20.0,1.0,25.0,1.0,15.0,1.0,0,0,76.0,73.0,1,53
2012-09-12,20.0,1.0,20.0,1.0,25.0,1.0,0,0,73.0,68.0,2,54
2012-09-13,10.0,1.0,10.0,1.0,10.0,1.0,0,0,58.0,44.0,3,55
2012-09-14,20.0,1.0,5.0,1.0,5.0,1.0,0,0,52.0,44.0,4,56
2012-09-15,15.0,1.0,20.0,1.0,5.0,1.0,0,0,61.0,53.0,5,57
2012-09-16,10.0,1.0,15.0,1.0,20.0,1.0,0,0,64.0,77.0,6,58
2012-09-17,10.0,1.0,10.0,1.0,15.0,1.0,0,0,55.0,51.0,7,59
2012-09-18,10.0,1.0,10.0,1.0,10.0,1.0,0,0,64.0,61.0,8,60
2012-09-19,10.0,1.0,10.0,1.0,10.0,1.0,0,0,67.0,62.0,9,61
2012-09-20,10.0,1.0,10.0,1.0,10.0,1.0,0,0,81.0,68.0,10,62
2012-09-21,15.0,1.0,10.0,1.0,10.0,1.0,0,0,84.0,74.0,11,63
2012-09-22,5.0,1.0,15.0,1.0,10.0,1.0,0,0,58.0,46.0,12,64
2012-09-23,5.0,1.0,5.0,1.0,15.0,1.0,0,0,75.0,57.0,13,65
2012-09-24,10.0,1.0,5.0,1.0,5.0,1.0,0,0,95.0,90.0,14,66
2012-09-25,15.0,1.0,15.0,1.0,10.0,1.0,0,0,136.0,121.0,15,67
2012-09-26,20.0,1.0,20.0,1.0,15.0,1.0,0,0,145.0,113.0,16,68
2012-09-27,20.0,1.0,20.0,1.0,20.0,1.0,0,0,113.0,97.0,17,69
2012-09-28,10.0,1.0,20.0,1.0,20.0,1.0,0,0,85.0,77.0,18,70
2012-09-29,10.0,1.0,10.0,1.0,20.0,1.0,0,0,79.0,70.0,19,71
2012-09-30,10.0,1.0,10.0,1.0,10.0,1.0,1,0,99.0,95.0,20,72
2012-10-01,10.0,1.0,10.0,1.0,10.0,1.0,0,0,78.0,59.0,0,73
2012-10-02,5.0,1.0,10.0,1.0,10.0,1.0,0,0,73.0,55.0,1,74
2012-10-03,5.0,1.0,1.0,1.0,1.0,1.0,0,0,63.0,58.0,2,75
2012-10-04,5.0,1.0,5.0,1.0,1.0,1.0,0,0,62.0,56.0,3,76
2012-10-05,5.0,1.0,5.0,1.0,5.0,1.0,0,0,60.0,55.0,4,77
2012-10-06,5.0,1.0,5.0,1.0,5.0,1.0,0,0,43.0,39.0,5,78
2012-10-07,5.0,1.0,5.0,1.0,5.0,1.0,0,0,40.0,37.0,6,79
2012-10-08,5.0,1.0,5.0,1.0,5.0,1.0,1,0,49.0,41.0,7,80
2012-10-09,5.0,1.0,5.0,1.0,5.0,1.0,1,0,70.0,63.0,0,81
2012-10-10,20.0,1.0,10.0,1.0,1.0,1.0,1,0,76.0,71.0,0,82
2012-10-11,40.0,5.0,20.0,1.0,20.0,1.0,0,0,73.0,82.0,0,83
2012-10-12,30.0,5.0,40.0,5.0,20.0,1.0,1,0,83.0,89.0,1,84
2012-10-13,35.0,10.0,30.0,5.0,40.0,5.0,0,0,80.0,85.0,0,85
2012-10-14,35.0,10.0,35.0,10.0,30.0,5.0,0,0,95.0,97.0,1,86
2012-10-15,25.0,5.0,35.0,10.0,35.0,10.0,0,0,119.0,119.0,2,87
2012-10-16,30.0,1.0,25.0,5.0,35.0,10.0,0,0,115.0,107.0,3,88
2012-10-17,20.0,1.0,30.0,1.0,25.0,5.0,1,0,102.0,100.0,4,89
2012-10-18,10.0,1.0,20.0,1.0,30.0,1.0,0,0,109.0,112.0,0,90
2012-10-19,10.0,1.0,10.0,1.0,20.0,1.0,0,0,95.0,110.0,1,91
2012-10-20,10.0,1.0,10.0,1.0,10.0,1.0,0,1,73.0,112.0,2,92
2012-10-21,40.0,10.0,10.0,1.0,10.0,1.0,1,0,82.0,75.0,3,0
2012-10-22,60.0,5.0,40.0,10.0,10.0,1.0,1,0,85.0,86.0,0,1
2012-10-23,75.0,20.0,60.0,5.0,40.0,10.0,0,1,92.0,84.0,0,2
2012-10-24,75.0,20.0,75.0,20.0,60.0,5.0,0,0,95.0,78.0,1,0
2012-10-25,60.0,10.0,75.0,20.0,75.0,20.0,0,0,79.0,58.0,2,1
2012-10-26,30.0,5.0,60.0,10.0,75.0,20.0,0,0,78.0,71.0,3,2
2012-10-27,20.0,1.0,20.0,1.0,60.0,10.0,0,0,67.0,59.0,4,3
2012-10-28,15.0,1.0,15.0,1.0,10.0,1.0,0,0,53.0,55.0,5,4
2012-10-29,15.0,1.0,10.0,1.0,10.0,1.0,0,0,69.0,75.0,6,5
2012-10-30,15.0,1.0,15.0,1.0,10.0,1.0,0,0,65.0,56.0,7,6
2012-10-31,1.0,1.0,15.0,1.0,15.0,1.0,0,0,50.0,35.0,8,7
2012-11-01,5.0,1.0,1.0,1.0,15.0,1.0,0,0,47.0,48.0,9,8
2012-11-02,1.0,1.0,5.0,1.0,1.0,1.0,0,0,45.0,34.0,10,9
2012-11-03,1.0,1.0,1.0,1.0,5.0,1.0,0,0,44.0,35.0,11,10
2012-11-04,1.0,1.0,1.0,1.0,1.0,1.0,0,0,45.0,46.0,12,11
2012-11-05,1.0,1.0,1.0,1.0,1.0,1.0,0,0,51.0,47.0,13,12
2012-11-06,1.0,1.0,1.0,1.0,1.0,1.0,0,0,47.0,61.0,14,13
2012-11-07,1.0,1.0,1.0,1.0,1.0,1.0,0,0,61.0,77.0,15,14
2012-11-08,1.0,1.0,1.0,1.0,1.0,1.0,1,0,65.0,71.0,16,15
2012-11-09,20.0,1.0,1.0,1.0,1.0,1.0,0,0,65.0,65.0,0,16
2012-11-10,10.0,1.0,20.0,1.0,1.0,1.0,0,0,79.0,68.0,1,17
2012-11-11,10.0,1.0,10.0,1.0,20.0,1.0,1,0,108.0,106.0,2,18
2012-11-12,35.0,5.0,10.0,1.0,10.0,1.0,1,0,122.0,188.0,0,19
2012-11-13,35.0,5.0,35.0,5.0,10.0,1.0,1,0,121.0,108.0,0,20
2012-11-14,65.0,15.0,35.0,5.0,35.0,5.0,1,0,133.0,126.0,0,21
2012-11-15,40.0,5.0,65.0,15.0,35.0,5.0,0,0,138.0,132.0,0,22
2012-11-16,40.0,5.0,40.0,5.0,65.0,15.0,1,0,142.0,141.0,1,23
2012-11-17,25.0,5.0,40.0,5.0,40.0,5.0,0,0,139.0,163.0,0,24
2012-11-18,20.0,1.0,25.0,5.0,40.0,5.0,0,0,132.0,136.0,1,25
2012-11-19,25.0,1.0,20.0,1.0,25.0,5.0,0,0,121.0,122.0,2,26
2012-11-20,30.0,5.0,25.0,1.0,20.0,1.0,1,0,105.0,119.0,3,27
2012-11-21,70.0,15.0,30.0,5.0,25.0,1.0,1,0,106.0,75.0,0,28
2012-11-22,70.0,30.0,70.0,15.0,30.0,5.0,0,0,95.0,93.0,0,29
2012-11-23,10.0,1.0,70.0,30.0,70.0,15.0,0,0,78.0,85.0,1,30
2012-11-24,20.0,5.0,10.0,1.0,70.0,30.0,0,0,82.0,87.0,2,31
2012-11-25,30.0,5.0,20.0,5.0,10.0,1.0,0,0,84.0,64.0,3,32
2012-11-26,30.0,5.0,30.0,5.0,20.0,5.0,0,0,72.0,81.0,4,33
2012-11-27,35.0,5.0,30.0,5.0,30.0,5.0,1,0,77.0,76.0,5,34
2012-11-28,35.0,5.0,35.0,5.0,30.0,5.0,1,0,77.0,66.0,0,35
2012-11-29,35.0,5.0,35.0,5.0,35.0,5.0,0,0,78.0,89.0,0,36
2012-11-30,40.0,5.0,35.0,5.0,35.0,5.0,0,0,70.0,67.0,1,37
2012-12-01,20.0,1.0,40.0,5.0,35.0,5.0,0,0,53.0,49.0,2,38
2012-12-02,10.0,1.0,15.0,1.0,40.0,5.0,0,0,47.0,43.0,3,39
2012-12-03,10.0,1.0,10.0,1.0,10.0,1.0,0,0,44.0,44.0,4,40
2012-12-04,1.0,1.0,10.0,1.0,10.0,1.0,0,0,54.0,58.0,5,41
2012-12-05,1.0,1.0,1.0,1.0,10.0,1.0,0,0,60.0,78.0,6,42
2012-12-06,1.0,1.0,1.0,1.0,1.0,1.0,0,0,28.0,49.0,7,43
2012-12-07,1.0,1.0,1.0,1.0,1.0,1.0,0,0,31.0,23.0,8,44
2012-12-08,1.0,1.0,1.0,1.0,1.0,1.0,0,0,50.0,35.0,9,45
2012-12-09,1.0,1.0,1.0,1.0,1.0,1.0,0,0,42.0,40.0,10,46
2012-12-10,5.0,1.0,1.0,1.0,1.0,1.0,0,0,43.0,49.0,11,47
2012-12-11,5.0,1.0,5.0,1.0,1.0,1.0,0,0,47.0,55.0,12,48
2012-12-12,1.0,1.0,5.0,1.0,5.0,1.0,0,0,67.0,82.0,13,49
2012-12-13,5.0,1.0,1.0,1.0,5.0,1.0,0,0,72.0,77.0,14,50
2012-12-14,5.0,1.0,5.0,1.0,1.0,1.0,0,0,60.0,71.0,15,51
2012-12-15,5.0,1.0,5.0,1.0,5.0,1.0,0,0,62.0,88.0,16,52
2012-12-16,15.0,1.0,10.0,1.0,5.0,1.0,0,0,65.0,74.0,17,53
2012-12-17,15.0,1.0,15.0,1.0,10.0,1.0,0,0,74.0,83.0,18,54
2012-12-18,15.0,1.0,15.0,1.0,15.0,1.0,0,0,60.0,66.0,19,55
2012-12-19,15.0,1.0,15.0,1.0,15.0,1.0,0,0,54.0,46.0,20,56
2012-12-20,5.0,1.0,15.0,1.0,15.0,1.0,0,0,56.0,53.0,21,57
2012-12-21,5.0,1.0,5.0,1.0,15.0,1.0,0,0,60.0,55.0,22,58
2012-12-22,5.0,1.0,5.0,1.0,5.0,1.0,0,0,78.0,67.0,23,59
2012-12-23,5.0,1.0,5.0,1.0,5.0,1.0,0,0,79.0,90.0,24,60
2012-12-24,5.0,1.0,5.0,1.0,5.0,1.0,0,0,57.0,53.0,25,61
2012-12-25,5.0,1.0,5.0,1.0,5.0,1.0,0,0,53.0,58.0,26,62
2012-12-26,5.0,1.0,5.0,1.0,5.0,1.0,0,0,57.0,82.0,27,63
2012-12-27,5.0,1.0,5.0,1.0,5.0,1.0,0,0,54.0,78.0,28,64
2012-12-28,10.0,1.0,5.0,1.0,5.0,1.0,0,0,53.0,54.0,29,65
2012-12-29,10.0,1.0,10.0,1.0,5.0,1.0,0,0,56.0,49.0,30,66
2012-12-30,10.0,1.0,10.0,1.0,10.0,1.0,0,0,56.0,37.0,31,67
2012-12-31,10.0,1.0,10.0,1.0,10.0,1.0,0,0,89.0,87.0,32,68
2013-01-01,10.0,1.0,10.0,1.0,10.0,1.0,0,0,99.0,99.0,33,69
2013-01-02,10.0,1.0,10.0,1.0,10.0,1.0,0,0,95.0,90.0,34,70
2013-01-03,10.0,1.0,10.0,1.0,10.0,1.0,0,0,130.0,116.0,35,71
2013-01-04,15.0,1.0,10.0,1.0,10.0,1.0,0,0,150.0,167.0,36,72
2013-01-05,25.0,5.0,15.0,1.0,10.0,1.0,1,0,162.0,181.0,37,73
2013-01-06,35.0,5.0,25.0,5.0,15.0,1.0,0,0,160.0,186.0,0,74
2013-01-07,35.0,5.0,35.0,5.0,25.0,5.0,0,0,145.0,196.0,1,75
2013-01-08,35.0,5.0,25.0,5.0,25.0,5.0,0,0,154.0,144.0,2,76
2013-01-09,35.0,5.0,25.0,5.0,25.0,5.0,0,0,156.0,153.0,3,77
2013-01-10,40.0,5.0,35.0,5.0,25.0,5.0,1,0,148.0,145.0,4,78
2013-01-11,50.0,5.0,40.0,5.0,35.0,5.0,1,0,163.0,166.0,0,79
2013-01-12,60.0,5.0,50.0,5.0,40.0,5.0,0,0,160.0,156.0,0,80
2013-01-13,65.0,10.0,60.0,5.0,50.0,5.0,1,0,128.0,126.0,1,81
2013-01-14,65.0,10.0,65.0,10.0,60.0,5.0,0,0,119.0,128.0,0,82
2013-01-15,60.0,5.0,65.0,10.0,65.0,10.0,0,0,110.0,120.0,1,83
2013-01-16,45.0,5.0,60.0,5.0,65.0,10.0,0,0,90.0,91.0,2,84
2013-01-17,40.0,5.0,45.0,5.0,60.0,5.0,0,0,63.0,74.0,3,85
2013-01-18,20.0,5.0,40.0,5.0,40.0,5.0,0,0,43.0,56.0,4,86
2013-01-19,10.0,1.0,20.0,5.0,40.0,5.0,0,0,47.0,46.0,5,87
2013-01-20,5.0,1.0,5.0,1.0,20.0,5.0,0,0,47.0,48.0,6,88
2013-01-21,5.0,1.0,1.0,1.0,1.0,1.0,0,0,37.0,50.0,7,89
2013-01-22,10.0,1.0,1.0,1.0,1.0,1.0,0,0,55.0,53.0,8,90
2013-01-23,10.0,1.0,10.0,1.0,1.0,1.0,0,0,60.0,68.0,9,91
2013-01-24,10.0,1.0,10.0,1.0,10.0,1.0,0,0,55.0,60.0,10,92
2013-01-25,5.0,1.0,10.0,1.0,10.0,1.0,0,0,49.0,44.0,11,93
2013-01-26,5.0,1.0,5.0,1.0,10.0,1.0,0,0,66.0,55.0,12,94
2013-01-27,5.0,1.0,1.0,1.0,1.0,1.0,0,0,72.0,60.0,13,95
2013-01-28,5.0,1.0,5.0,1.0,1.0,1.0,0,0,61.0,52.0,14,96
2013-01-29,5.0,1.0,5.0,1.0,5.0,1.0,0,0,52.0,63.0,15,97
2013-01-30,1.0,1.0,5.0,1.0,5.0,1.0,0,0,53.0,56.0,16,98
2013-01-31,1.0,1.0,1.0,1.0,5.0,1.0,0,0,49.0,47.0,17,99
2013-02-01,1.0,1.0,1.0,1.0,1.0,1.0,0,0,64.0,65.0,18,100
2013-02-02,5.0,1.0,1.0,1.0,1.0,1.0,0,0,72.0,54.0,19,101
2013-02-03,5.0,1.0,5.0,1.0,1.0,1.0,1,0,80.0,79.0,20,102
2013-02-04,25.0,5.0,5.0,1.0,5.0,1.0,0,0,38.0,30.0,0,103
2013-02-05,10.0,1.0,25.0,5.0,5.0,1.0,0,0,42.0,41.0,1,104
2013-02-06,10.0,1.0,10.0,1.0,25.0,5.0,1,0,43.0,39.0,2,105
2013-02-07,10.0,1.0,10.0,1.0,10.0,1.0,0,0,62.0,58.0,0,106
2013-02-08,10.0,1.0,10.0,1.0,10.0,1.0,0,0,59.0,57.0,1,107
2013-02-09,10.0,1.0,10.0,1.0,10.0,1.0,0,0,61.0,58.0,2,108
2013-02-10,10.0,1.0,10.0,1.0,10.0,1.0,0,0,48.0,45.0,3,109
2013-02-11,10.0,1.0,10.0,1.0,10.0,1.0,0,0,56.0,60.0,4,110
2013-02-12,5.0,1.0,10.0,1.0,10.0,1.0,0,0,64.0,55.0,5,111
2013-02-13,5.0,1.0,5.0,1.0,10.0,1.0,0,0,38.0,26.0,6,112
2013-02-14,5.0,1.0,5.0,1.0,5.0,1.0,0,0,35.0,25.0,7,113
2013-02-15,1.0,1.0,5.0,1.0,5.0,1.0,0,0,45.0,59.0,8,114
2013-02-16,1.0,1.0,1.0,1.0,5.0,1.0,0,0,40.0,75.0,9,115
2013-02-17,1.0,1.0,1.0,1.0,1.0,1.0,1,0,72.0,74.0,10,116
2013-02-18,15.0,1.0,1.0,1.0,1.0,1.0,0,0,109.0,92.0,0,117
2013-02-19,25.0,1.0,15.0,1.0,1.0,1.0,0,0,114.0,117.0,1,118
2013-02-20,55.0,15.0,25.0,1.0,15.0,1.0,1,0,107.0,106.0,2,119
2013-02-21,45.0,15.0,55.0,15.0,25.0,1.0,0,0,78.0,75.0,0,120
2013-02-22,40.0,10.0,45.0,15.0,55.0,15.0,0,0,67.0,79.0,1,121
2013-02-23,15.0,1.0,40.0,10.0,45.0,15.0,0,0,50.0,56.0,2,122
2013-02-24,5.0,1.0,5.0,1.0,10.0,1.0,0,0,30.0,25.0,3,123
2013-02-25,5.0,1.0,1.0,1.0,1.0,1.0,0,0,51.0,59.0,4,124
2013-02-26,10.0,1.0,5.0,1.0,1.0,1.0,0,0,53.0,49.0,5,125
2013-02-27,15.0,1.0,10.0,1.0,5.0,1.0,0,0,58.0,61.0,6,126
2013-02-28,10.0,1.0,15.0,1.0,10.0,1.0,0,0,70.0,63.0,7,127
2013-03-01,15.0,1.0,10.0,1.0,15.0,1.0,0,0,77.0,88.0,8,128
2013-03-02,10.0,1.0,15.0,1.0,10.0,1.0,0,0,96.0,90.0,9,129
2013-03-03,10.0,1.0,10.0,1.0,15.0,1.0,0,0,92.0,115.0,10,130
2013-03-04,5.0,1.0,10.0,1.0,10.0,1.0,0,0,88.0,103.0,11,131
2013-03-05,1.0,1.0,5.0,1.0,10.0,1.0,1,0,83.0,106.0,12,132
2013-03-06,30.0,1.0,1.0,1.0,5.0,1.0,0,0,77.0,88.0,0,133
2013-03-07,20.0,1.0,30.0,1.0,1.0,1.0,0,0,66.0,80.0,1,134
2013-03-08,10.0,1.0,10.0,1.0,10.0,1.0,0,0,73.0,59.0,2,135
2013-03-09,15.0,1.0,20.0,1.0,20.0,1.0,0,0,81.0,63.0,3,136
2013-03-10,15.0,1.0,15.0,1.0,20.0,1.0,0,0,100.0,89.0,4,137
2013-03-11,15.0,1.0,15.0,1.0,15.0,1.0,0,0,101.0,105.0,5,138
2013-03-12,15.0,1.0,15.0,1.0,15.0,1.0,0,0,115.0,95.0,6,139
2013-03-13,15.0,1.0,15.0,1.0,15.0,1.0,0,0,110.0,103.0,7,140
2013-03-14,10.0,1.0,15.0,1.0,15.0,1.0,0,0,123.0,133.0,8,141
2013-03-15,15.0,1.0,10.0,1.0,15.0,1.0,1,0,111.0,105.0,9,142
2013-03-16,20.0,1.0,15.0,1.0,10.0,1.0,0,0,110.0,90.0,0,143
2013-03-17,20.0,1.0,20.0,1.0,15.0,1.0,0,0,119.0,126.0,1,144
2013-03-18,20.0,1.0,20.0,1.0,20.0,1.0,0,0,107.0,116.0,2,145
2013-03-19,20.0,1.0,20.0,1.0,20.0,1.0,0,0,66.0,68.0,3,146
2013-03-20,20.0,1.0,10.0,1.0,10.0,1.0,0,0,51.0,70.0,4,147
2013-03-21,15.0,1.0,10.0,1.0,10.0,1.0,1,0,49.0,60.0,5,148
2013-03-22,10.0,1.0,10.0,1.0,10.0,1.0,0,0,49.0,54.0,0,149
2013-03-23,10.0,1.0,5.0,1.0,5.0,1.0,0,0,49.0,56.0,1,150
2013-03-24,5.0,1.0,10.0,1.0,1.0,1.0,0,0,41.0,45.0,2,151
2013-03-25,1.0,1.0,5.0,1.0,10.0,1.0,0,0,42.0,56.0,3,152
2013-03-26,1.0,1.0,1.0,1.0,1.0,1.0,0,0,30.0,41.0,4,153
2013-03-27,1.0,1.0,1.0,1.0,1.0,1.0,0,0,35.0,35.0,5,154
2013-03-28,1.0,1.0,1.0,1.0,1.0,1.0,0,0,47.0,49.0,6,155
